,,,,Oxygen,,,,,,,,,,,,,,,Carbon Dioxide,,,,,,,,,,,,,,,,
10/4/2020 16:14,438,3172,,0.59062034,4617.8545,9980,14597.8545,7.7101383,1.6405584,0.023689749,9.374386449,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,439,3173,,0.59062034,4617.2886,9997.71,14614.9986,7.7101383,1.6405584,0.023682697,9.374379397,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,441,3174,,0.59062034,4616.722,9980,14596.722,7.7101383,1.6405584,0.023675134,9.374371834,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,442,3175,,0.59062034,4616.156,9997.71,14613.866,7.7101383,1.6405584,0.02366729,9.37436399,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,463,3176,,2.5892954,4613.566,10000,14613.566,7.7101383,1.6405584,0,9.3506967,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,466,3177,,27.185236,4586.4,9980,14566.4,7.7101383,1.6405584,0.019615313,9.370312013,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,467,3178,,2.5892954,4583.8335,9997.71,14581.5435,7.7101383,1.6405584,0.02344217,9.37413887,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,468,3179,,7.035328,4576.8228,10000,14576.8228,7.7101383,1.6405584,0.024200695,9.374897395,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,469,3180,,7.035328,4569.812,9980,14549.812,7.7101383,1.6405584,0.024550637,9.375247337,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,470,3181,,7.035328,4562.802,9997.71,14560.512,7.7101383,1.6405584,0.02473717,9.37543387,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,471,3182,,7.035328,4555.7915,10000,14555.7915,7.7101383,1.6405584,0.024848305,9.375545005,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,472,3183,,7.035328,4648.7812,9880,14528.7812,7.7101383,1.6405584,0.024920711,9.375617411,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,473,3184,,7.035328,4741.771,9797.71,14539.481,7.7101383,1.6405584,0.024970345,9.375667045,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,475,3185,,7.035328,4834.7607,9705.42,14540.1807,7.7101383,1.6405584,0.025007429,9.375704129,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,476,3186,,7.035328,4927.751,9613.13,14540.881,7.7101383,1.6405584,0.025418773,9.376115473,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,477,3187,,7.035328,4910.741,9630.84,14541.581,7.7101383,1.6405584,0.025610566,9.376307266,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,478,3188,,2.5892954,4888.1772,9658.55,14546.7272,7.7101383,1.6405584,0.025696717,9.376393417,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,479,3189,,2.5892954,4855.613,9696.26,14551.873,7.7101383,1.6405584,0.025622563,9.376319263,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,480,3190,,2.5892954,4853.0483,9713.97,14567.0183,7.7101383,1.6405584,0.025476726,9.376173426,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,482,3191,,2.5892954,4850.484,9701.68,14552.164,7.7101383,1.6405584,0.025302785,9.375999485,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,484,3192,133,0.59062034,4849.919,9719.39,14569.309,7.7101383,1.6405584,0.025122503,9.375819203,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,485,3193,,0.59062034,4849.354,9747.1,14596.454,7.7101383,1.6405584,0.024906876,9.375603576,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,486,3194,,0.59062034,4848.789,9734.81,14583.599,7.7101383,1.6405584,0.024681369,9.375378069,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,507,3195,,0.59062034,4848.2236,9752.52,14600.7436,7.7101383,1.6405584,0.024458768,9.375155468,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,509,3196,,0.59062034,4847.658,9780.2295,14627.8875,7.7101383,1.6405584,0.024245227,9.374941927,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,511,3197,,0.59062034,4847.0923,9767.939,14615.0313,7.7101383,1.6405584,0.024043366,9.374740066,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,512,3198,,0.59062034,4846.5264,9785.649,14632.1754,7.7101383,1.6405584,0.023853915,9.374550615,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,513,3199,,0.59062034,4845.9604,9813.359,14659.3194,7.7101383,1.6405584,0.023694014,9.374390714,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,514,3200,,2.5892954,4843.394,9801.069,14644.463,7.7101383,1.6405584,0.023537615,9.374234315,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,516,3201,,27.185236,4816.232,9788.779,14605.011,7.7101383,1.6405584,0.023417657,9.374114357,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,517,3202,,2.5892954,4813.6655,9806.489,14620.1545,7.7101383,1.6405584,0.023675738,9.374372438,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,518,3203,,7.035328,4806.6543,9834.199,14640.8533,7.7101383,1.6405584,0.023778627,9.374475327,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,519,3204,,7.035328,4799.643,9821.909,14621.552,7.7101383,1.6405584,0.023857793,9.374554493,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,520,3205,,7.035328,4792.632,9839.619,14632.251,7.7101383,1.6405584,0.023922397,9.374619097,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,521,3206,,7.035328,4785.6206,9867.329,14652.9496,7.7101383,1.6405584,0.023977539,9.374674239,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,523,3207,,7.035328,4778.6094,9855.039,14633.6484,7.7101383,1.6405584,0.024026258,9.374722958,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,524,3208,,7.035328,4771.598,9872.749,14644.347,7.7101383,1.6405584,0.024070313,9.374767013,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,525,3209,,7.035328,4764.587,9900.459,14665.046,7.7101383,1.6405584,0.02411068,9.37480738,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,526,3210,,7.035328,4757.5757,9888.169,14645.7447,7.7101383,1.6405584,0.024148097,9.374844797,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,528,3211,,7.035328,4750.565,9905.879,14656.444,7.7101383,1.6405584,0.024183063,9.374879763,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,529,3212,,2.5892954,4747.9995,9933.589,14681.5885,7.7101383,1.6405584,0.024338039,9.375034739,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,530,3213,,2.5892954,4745.434,9921.299,14666.733,7.7101383,1.6405584,0.024390599,9.375087299,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,531,3214,,2.5892954,4742.8687,9939.009,14681.8777,7.7101383,1.6405584,0.024387844,9.375084544,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,546,3215,,2.5892954,4740.303,9926.719,14667.022,7.7101383,1.6405584,0.02435548,9.37505218,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,546,3216,134,0.59062034,4739.738,9944.429,14684.167,7.7101383,1.6405584,0.02430781,9.37500451,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,546,3217,,0.59062034,4739.1724,9972.139,14711.3114,7.7101383,1.6405584,0.02423498,9.37493168,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,552,3218,,0.59062034,4738.6064,9959.849,14698.4554,7.7101383,1.6405584,0.024149723,9.374846423,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,552,3219,,0.59062034,4738.0405,9977.559,14715.5995,7.7101383,1.6405584,0.02405911,9.37475581,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,552,3220,,0.59062034,4737.4746,10000,14737.4746,7.7101383,1.6405584,0.023967056,9.374663756,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,552,3221,,0.59062034,4736.9087,9980,14716.9087,7.7101383,1.6405584,0.023875667,9.374572367,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,552,3222,,0.59062034,4736.343,9997.71,14734.053,7.7101383,1.6405584,0.023786077,9.374482777,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,552,3223,,0.59062034,4735.777,10000,14735.777,7.7101383,1.6405584,0.023698857,9.374395557,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,552,3224,,2.5892954,4733.2104,10000,14733.2104,7.7101383,1.6405584,0.023614256,9.374310956,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,552,3225,,27.185236,4706.0483,9980,14686.0483,7.7101383,1.6405584,0.023567222,9.374263922,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,552,3226,,2.5892954,4703.4824,9997.71,14701.1924,7.7101383,1.6405584,0.02370976,9.37440646,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,563,3227,,7.035328,4696.471,10000,14696.471,7.7101383,1.6405584,0.023769384,9.374466084,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,565,3228,,7.035328,4689.46,9980,14669.46,7.7101383,1.6405584,0.023815522,9.374512222,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,567,3229,,7.035328,4682.4487,9997.71,14680.1587,7.7101383,1.6405584,0.023853546,9.374550246,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,568,3230,,7.035328,4675.4375,10000,14675.4375,7.7101383,1.6405584,0.023886567,9.374583267,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,569,3231,,7.035328,4668.4263,10000,14668.4263,7.7101383,1.6405584,0.023916332,9.374613032,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,570,3232,,7.035328,4661.415,9980,14641.415,7.7101383,1.6405584,0.023943802,9.374640502,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,571,3233,,7.035328,4654.404,9997.71,14652.114,7.7101383,1.6405584,0.023969607,9.374666307,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,595,3234,,7.035328,4647.3926,10000,14647.3926,7.7101383,1.6405584,0.023994124,9.374690824,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,596,3235,,7.035328,4640.3813,9980,14620.3813,7.7101383,1.6405584,0.02401755,9.37471425,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,597,3236,,2.5892954,4637.8154,9997.71,14635.5254,7.7101383,1.6405584,0.024040053,9.374736753,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,599,3237,,2.5892954,4635.2495,10000,14635.2495,7.7101383,1.6405584,0.024034569,9.374731269,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,601,3238,,2.5892954,4632.6836,9980,14612.6836,7.7101383,1.6405584,0.024055986,9.374752686,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,602,3239,,2.5892954,4630.1177,9997.71,14627.8277,7.7101383,1.6405584,0.02405035,9.37474705,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,603,3240,135,0.59062034,4629.552,9980,14609.552,7.7101383,1.6405584,0.02402991,9.37472661,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,604,3241,,0.59062034,4628.986,9997.71,14626.696,7.7101383,1.6405584,0.023990065,9.374686765,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,605,3242,,0.59062034,4628.42,10000,14628.42,7.7101383,1.6405584,0.023939922,9.374636622,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,606,3243,,0.59062034,4627.854,9980,14607.854,7.7101383,1.6405584,0.023884611,9.374581311,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,607,3244,,0.59062034,4627.288,9997.71,14624.998,7.7101383,1.6405584,0.023827031,9.374523731,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,608,3245,,0.59062034,4626.722,10000,14626.722,7.7101383,1.6405584,0.023768805,9.374465505,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,610,3246,,0.59062034,4626.1562,9980,14606.1562,7.7101383,1.6405584,0.023710823,9.374407523,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,611,3247,,0.59062034,4625.59,9997.71,14623.3,7.7101383,1.6405584,0.023653582,9.374350282,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,612,3248,,2.5892954,4623.0234,10000,14623.0234,7.7101383,1.6405584,0.02359734,9.37429404,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,614,3249,,27.185236,4595.8613,10000,14595.8613,7.7101383,1.6405584,0.023552747,9.374249447,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,615,3250,,2.5892954,4593.295,9980,14573.295,7.7101383,1.6405584,0.023642825,9.374339525,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,617,3251,,7.035328,4586.2837,9997.71,14583.9937,7.7101383,1.6405584,0.02375272,9.37444942,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,618,3252,,7.035328,4579.2725,10000,14579.2725,7.7101383,0.50911117,0.023823036,8.243072506,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,619,3253,,7.035328,4572.261,9980,14552.261,7.7101383,1.6405584,0.023870833,9.374567533,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,638,3254,,7.035328,4565.25,9997.71,14562.96,7.7101383,1.6405584,0.023905681,9.374602381,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,639,3255,,7.035328,4558.239,10000,14558.239,7.7101383,1.6405584,0.02393295,9.37462965,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,640,3256,,7.035328,4651.2275,9900,14551.2275,7.7101383,1.6405584,0.023955742,9.374652442,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,641,3257,,7.035328,4744.2163,9817.71,14561.9263,7.7101383,1.6405584,0.02397572,9.37467242,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,642,3258,,7.035328,4837.205,9705.42,14542.625,7.7101383,1.6405584,0.023994038,9.374690738,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,644,3259,,7.035328,4930.194,9623.13,14553.324,7.7101383,1.6405584,0.024011359,9.374708059,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,646,3260,,2.5892954,4917.628,9660.84,14578.468,7.7101383,1.6405584,0.024027996,9.374724696,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,648,3261,,2.5892954,4895.062,9668.55,14563.612,7.7101383,1.6405584,0.024024762,9.374721462,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,650,3262,,2.5892954,4862.496,9716.26,14578.756,7.7101383,1.6405584,0.0240104,9.3747071,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,651,3263,,2.5892954,4859.93,9743.97,14603.9,7.7101383,1.6405584,0.023989873,9.374686573,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,653,3264,136,0.59062034,4859.3643,9731.68,14591.0443,7.7101383,1.6405584,0.023966046,9.374662746,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,654,3265,,0.59062034,4858.7983,9749.39,14608.1883,7.7101383,1.6405584,0.023946838,9.374643538,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,656,3266,,0.59062034,4858.2324,9737.1,14595.3324,7.7101383,1.6405584,0.023915814,9.374612514,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,657,3267,,0.59062034,4857.6665,9754.81,14612.4765,7.7101383,1.6405584,0.023878383,9.374575083,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,659,3268,,0.59062034,4857.1006,9782.52,14639.6206,7.7101383,1.6405584,0.02383764,9.37453434,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,660,3269,,0.59062034,4856.5347,9770.2295,14626.7642,7.7101383,1.6405584,0.023795338,9.374492038,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,661,3270,,0.59062034,4855.9688,9787.939,14643.9078,7.7101383,1.6405584,0.02375249,9.37444919,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,663,3271,,0.59062034,4855.403,9815.649,14671.052,7.7101383,1.6405584,0.023709662,9.374406362,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,664,3272,,2.5892954,4852.8364,9803.359,14656.1954,7.7101383,1.6405584,0.023667162,9.374363862,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,687,3273,,27.185236,4825.6743,9821.069,14646.7433,7.7101383,1.6405584,0.023633068,9.374329768,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,688,3274,,2.5892954,4823.1084,9848.779,14671.8874,7.7101383,1.6405584,0.023700066,9.374396766,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,689,3275,,7.035328,4816.097,9836.489,14652.586,7.7101383,1.6405584,0.02372826,9.37442496,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,690,3276,,7.035328,4809.086,9854.199,14663.285,7.7101383,1.6405584,0.023751408,9.374448108,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,691,3277,,7.035328,4802.0747,9861.909,14663.9837,7.7101383,1.6405584,0.023771478,9.374468178,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,693,3278,,7.035328,4795.0635,9869.619,14664.6825,7.7101383,1.6405584,0.023836114,9.374532814,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,694,3279,,7.035328,4788.0522,9857.329,14645.3812,7.7101383,1.6405584,0.023879183,9.374575883,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,695,3280,,7.035328,4781.041,9875.039,14656.08,7.7101383,1.6405584,0.023909777,9.374606477,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,696,3281,,7.035328,4774.03,9902.749,14676.779,7.7101383,1.6405584,0.02393313,9.37462983,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,697,3282,,7.035328,4767.0186,9890.459,14657.4776,7.7101383,1.6405584,0.023952221,9.374648921,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,699,3283,,7.035328,4760.0073,9908.169,14668.1763,7.7101383,1.6405584,0.023968732,9.374665432,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,700,3284,,2.5892954,4757.4414,9935.879,14693.3204,7.7101383,1.6405584,0.023983652,9.374680352,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,701,3285,,2.5892954,4754.8755,9923.589,14678.4645,7.7101383,1.6405584,0.023982232,9.374678932,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,702,3286,,2.5892954,4752.3096,9941.299,14693.6086,7.7101383,1.6405584,0.023971612,9.374668312,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,704,3287,,2.5892954,4749.7437,9969.009,14718.7527,7.7101383,1.6405584,0.023955883,9.374652583,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,705,3288,137,0.59062034,4749.1777,9956.719,14705.8967,7.7101383,1.6405584,0.023937391,9.374634091,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,706,3289,,0.59062034,4748.612,9974.429,14723.041,7.7101383,1.6405584,0.02391076,9.37460746,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,707,3290,,0.59062034,4748.046,9982.139,14730.185,7.7101383,1.6405584,0.023879709,9.374576409,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,708,3291,,0.59062034,4747.48,9999.849,14747.329,7.7101383,1.6405584,0.023852358,9.374549058,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,709,3292,,0.59062034,4746.914,9980,14726.914,7.7101383,1.6405584,0.023821324,9.374518024,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,728,3293,,0.59062034,4746.348,9997.71,14744.058,7.7101383,1.6405584,0.0237884,9.3744851,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,730,3294,,0.59062034,4745.782,10000,14745.782,7.7101383,1.6405584,0.023754612,9.374451312,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,731,3295,,0.59062034,4745.2163,9980,14725.2163,7.7101383,1.6405584,0.02372054,9.37441724,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,733,3296,,2.5892954,4742.6504,9997.71,14740.3604,7.7101383,1.6405584,0.02368652,9.37438322,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,735,3297,,27.185236,4715.4883,10000,14715.4883,7.7101383,1.6405584,0.023659075,9.374355775,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,737,3298,,2.5892954,4712.9224,10000,14712.9224,7.7101383,1.6405584,0.023712866,9.374409566,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,738,3299,,7.035328,4705.911,10000,14705.911,7.7101383,1.6405584,0.02373539,9.37443209,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,739,3300,,7.035328,4698.9,9980,14678.9,7.7101383,1.6405584,0.023753846,9.374450546,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,740,3301,,7.035328,4691.8887,9997.71,14689.5987,7.7101383,1.6405584,0.02376989,9.37446659,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,741,3302,,7.035328,4684.8774,10000,14684.8774,7.7101383,1.6405584,0.023784468,9.374481168,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,742,3303,,7.035328,4677.866,9980,14657.866,7.7101383,1.6405584,0.023798108,9.374494808,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,744,3304,,7.035328,4670.855,9997.71,14668.565,7.7101383,1.6405584,0.02384762,9.37454432,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,745,3305,,7.035328,4663.8438,10000,14663.8438,7.7101383,1.6405584,0.02388076,9.37457746,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,746,3306,,7.035328,4656.8325,10000,14656.8325,7.7101383,1.6405584,0.023904435,9.374601135,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,747,3307,,7.035328,4649.8213,9980,14629.8213,7.7101383,1.6405586,0.023922635,9.374619535,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,749,3308,,2.5892954,4647.2554,9997.71,14644.9654,7.7101383,1.6405587,0.023937628,9.374634628,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,750,3309,,2.5892954,4644.6895,10000,14644.6895,7.7101383,1.6405587,0.023938067,9.374635067,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,3310,,2.5892954,4642.1235,9980,14622.1235,7.7101383,1.6405587,0.023930311,9.374627311,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,753,3311,,2.5892954,4639.5576,9997.71,14637.2676,7.7101383,1.6405587,0.023917964,9.374614964,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,784,3312,138,0.59062034,4638.9917,10000,14638.9917,7.7101383,1.6405591,0.023903102,9.374600502,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,787,3313,,0.59062034,4638.426,9980,14618.426,7.7101383,1.6405591,0.023881363,9.374578763,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,789,3314,,0.59062034,4637.86,9997.71,14635.57,7.7101383,1.6405591,0.023855852,9.374553252,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,790,3315,,0.59062034,4637.294,10000,14637.294,7.7101383,1.6405592,0.023828337,9.374525837,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,792,3316,,0.59062034,4636.728,10000,14636.728,7.7101383,1.6405596,0.023799842,9.374497742,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,794,3317,,0.59062034,4636.162,9980,14616.162,7.7101383,1.6405596,0.023774358,9.374472258,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,796,3318,,0.59062034,4635.596,9997.71,14633.306,7.7101383,1.6405596,0.02374731,9.37444521,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,797,3319,,0.59062034,4635.0303,10000,14635.0303,7.7101383,1.6405597,0.023719527,9.374417527,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,798,3320,,2.5892954,4632.4644,9980,14612.4644,7.7101383,1.6405598,0.023691462,9.374389562,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,800,3321,,27.185236,4605.3022,9997.71,14603.0122,7.7101383,1.6405598,0.023668682,9.374366782,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,802,3322,,2.5892954,4602.7363,10000,14602.7363,7.7101383,1.64056,0.023713792,9.374412092,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,803,3323,,7.035328,4595.725,10000,14595.725,7.7101383,1.6405602,0.02373259,9.37443109,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,805,3324,,7.035328,4588.714,10000,14588.714,7.7101383,1.6405602,0.023748001,9.374446501,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,806,3325,,7.035328,4581.7026,9980,14561.7026,7.7101383,1.6405602,0.023761405,9.374459905,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,807,3326,,7.035328,4574.6914,9997.71,14572.4014,7.7101383,1.6405602,0.023773579,9.374472079,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,809,3327,,7.035328,4567.68,10000,14567.68,7.7101383,1.6405603,0.02378498,9.37448358,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,811,3328,,7.035328,4560.669,9980,14540.669,7.7101383,1.6405605,0.02379589,9.37449469,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,814,3329,,7.035328,4653.6577,9897.71,14551.3677,7.7101383,1.6405606,0.02380646,9.37450536,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,816,3330,,7.035328,4746.6465,9825.42,14572.0665,7.7101383,1.6405606,0.023846813,9.374545713,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,818,3331,,7.035328,4839.6353,9713.13,14552.7653,7.7101383,1.6405606,0.02387386,9.37457276,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,838,3332,,2.5892954,4937.0693,9630.84,14567.9093,7.7101383,1.6405606,0.02389335,9.37459225,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,840,3333,,2.5892954,4924.5034,9628.55,14553.0534,7.7101383,1.6405607,0.023897827,9.374596827,,,,,,,,,,,,,,,,,,,,,,,,
